Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,artist_tfidf_abba,artist_tfidf_adele,artist_tfidf_andre hazes,artist_tfidf_anouk,artist_tfidf_beatles,artist_tfidf_bee,artist_tfidf_bee gees,artist_tfidf_bløf,artist_tfidf_bob,artist_tfidf_borsato,artist_tfidf_bowie,artist_tfidf_boys,artist_tfidf_bruce,artist_tfidf_bruce springsteen,artist_tfidf_clearwater,artist_tfidf_clearwater revival,artist_tfidf_coldplay,artist_tfidf_creedence,artist_tfidf_creedence clearwater,artist_tfidf_david,artist_tfidf_david bowie,artist_tfidf_de,artist_tfidf_de dijk,artist_tfidf_dijk,artist_tfidf_dire,artist_tfidf_dire straits,artist_tfidf_eagles,artist_tfidf_earring,artist_tfidf_ed,artist_tfidf_ed sheeran,artist_tfidf_elton,artist_tfidf_elvis,artist_tfidf_elvis presley,artist_tfidf_fleetwood,artist_tfidf_fleetwood mac,artist_tfidf_floyd,artist_tfidf_frank,artist_tfidf_gees,artist_tfidf_george,artist_tfidf_george michael,artist_tfidf_golden,artist_tfidf_golden earring,artist_tfidf_hazes,artist_tfidf_jackson,artist_tfidf_joe,artist_tfidf_john,artist_tfidf_mac,artist_tfidf_marco,artist_tfidf_marco borsato,artist_tfidf_michael,artist_tfidf_michael jackson,artist_tfidf_muse,artist_tfidf_neil,artist_tfidf_of,artist_tfidf_paul,artist_tfidf_pink,artist_tfidf_pink floyd,artist_tfidf_presley,artist_tfidf_prince,artist_tfidf_queen,artist_tfidf_red,artist_tfidf_revival,artist_tfidf_rolling,artist_tfidf_rolling stones,artist_tfidf_sheeran,artist_tfidf_simon,artist_tfidf_springsteen,artist_tfidf_stones,artist_tfidf_straits,artist_tfidf_the,artist_tfidf_the beatles,artist_tfidf_the rolling,artist_tfidf_u2,artist_tfidf_van,artist_tfidf_young,genre_tfidf_hip,genre_tfidf_hip hop,genre_tfidf_hop,genre_tfidf_metal,genre_tfidf_others,genre_tfidf_pop,genre_tfidf_rock,Cluster
514,Later Als Ik Groter Ben,BLØF,pop,2012,0.3491784656143336,0.601408748731297,-0.01552123843723712,1.09914116892848,-0.6584892420993673,0.30545954314431867,-0.613835966886202,-0.9949443942674356,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
515,Clown,Emeli Sandé,pop,2012,-0.043383321406926904,-1.5206056751834536,-0.4716169144518761,0.2765385825991711,-0.47909755586936387,-1.0626408193457544,-0.4428609298907123,2.176954172709825,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
516,Stay - Album Version (Edited),Rihanna,pop,2012,-0.29319536769318355,-1.2948594598733736,0.5708874878672987,-0.27186314162036823,-0.4193003271260294,-1.4650232789016582,-0.22914213364635014,2.280385647719953,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
517,Diamonds,Rihanna,pop,2012,-1.0069440713682025,0.5111102626072651,0.17994833699760815,1.09914116892848,-0.47909755586936387,-0.41882888405630825,-0.4001171706418399,-0.9949443942674356,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
518,It's Time,Imagine Dragons,rock,2012,-0.5430074139794402,1.2786473946615367,0.8315135884470924,1.09914116892848,-0.2997058696393604,1.4723686758564398,-0.2611999530830045,-0.9259900775940169,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
519,Little Talks,Of Monsters and Men,pop,2012,-0.6143822843469421,0.736856477917345,-0.5367734395968246,1.09914116892848,-0.23990864089602595,-0.2981141461895371,0.04869230147132066,-0.9259900775940169,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
520,Euphoria,Loreen,pop,2012,0.4205533359818355,0.3756625334212172,-0.08067776358218555,1.09914116892848,-0.7780836995860363,-1.545499770812839,-0.5176625085762391,-0.7191271275737607,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
521,Oceaan,Racoon,others,2013,0.20642872487932976,-1.1594117306873257,-0.4064603893069277,0.2765385825991711,-0.47909755586936387,-1.022402573390164,-1.0412735593749263,1.9700912226895688,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
522,Lola Montez,Volbeat,metal,2013,1.1343020396568546,1.2786473946615367,-0.14583428872713397,1.09914116892848,-0.7182864708427018,0.7480802486558129,0.059378241283538774,-0.9949443942674356,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,0.0,2
523,Wake Me Up,Avicii,others,2013,0.13505385451182786,0.8271549640413769,-0.01552123843723712,0.8249403068187104,-0.18011141215269147,0.5871272648334513,-0.1650264947730415,-0.9949443942674356,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
524,Formidable,Stromae,pop,2013,-1.7563802102269725,0.14991631811113737,-0.14583428872713397,0.002337720489401439,-0.23990864089602595,0.023791821455185998,-0.5176625085762391,-0.6501728109003421,3.182623681429054,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,6
525,Do I Wanna Know?,Arctic Monkeys,rock,2013,-1.2567561176544593,-0.30157611250902233,0.11479181185265973,0.2765385825991711,0.17867196030731541,-0.33835239214512747,0.1021220005324112,-0.33987838586995783,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
526,Another Love,Tom Odell,rock,2013,0.0993664193280769,-0.2564268694470064,-0.5367734395968246,0.002337720489401439,-0.5986920133560328,-1.4650232789016582,-0.19708431420969583,1.4184566893022192,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
527,Hey Brother,Avicii,others,2013,0.1707412896955788,0.8271549640413769,0.11479181185265973,1.09914116892848,-0.6584892420993673,-0.13716116236717554,-0.07953897627529663,-0.8915129192573075,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
528,I See Fire,Ed Sheeran,pop,2013,-1.577943034308218,-2.468739779485789,0.6360440130122471,-3.2880726248278345,-0.5388947846126984,-1.1833555572125256,0.41201425508673634,0.9357764725882883,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999965358986,0.19999999965358986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999965358986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
529,This Is What It Feels Like,Armin van Buuren,others,2013,0.3491784656143336,1.0529011793514567,0.11479181185265973,1.09914116892848,-0.7780836995860363,-1.4247850329460678,-0.6245219066984201,-0.8570357609205982,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
530,All of Me,John Legend,others,2013,-0.007695886223175954,-1.5206056751834536,-0.7322430150316698,0.5507394447089408,-0.3595030983826949,-0.6602583597898505,0.080750120907975,2.176954172709825,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
531,Dansen Op De Vulkaan,De Dijk,others,2013,1.0986146044731036,1.5946920960956483,0.310261387287505,1.3733420310382498,-0.8976781570727053,1.1504627082117167,0.07006418109575688,-0.9259900775940169,0.22838852172111376,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719633267841304,0.1999999996763699,0.1999999996763699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
532,Witch Doctor,De Staat,others,2013,0.8844899933705979,-0.16612838332297444,0.44057443757740183,0.5507394447089408,-0.8378809283293708,-0.6602583597898505,-0.5924640872617658,-0.9949443942674356,0.22838852172111376,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
533,Diamonds,The Boxer Rebellion,pop,2013,1.7766758729643717,0.691707234855329,-0.5367734395968246,0.8249403068187104,-0.060516954666022506,-0.2981141461895371,-0.20777025402191393,-0.40883270254337656,0.22838852172111376,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,1
534,Let Her Go,Passenger,pop,2013,-1.6136304694919688,-0.2112776263849904,-0.3413038641619792,0.5507394447089408,-0.5388947846126984,-1.022402573390164,-0.10091085589973285,0.2807104641908106,0.4556373801601861,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
535,Papaoutai,Stromae,pop,2013,-0.15044562695817976,0.9626026932274249,1.2876092644617314,0.5507394447089408,-0.7780836995860363,-0.9821643274345736,-0.3253155919563131,-0.8915129192573075,0.6828862385992585,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
536,Strong,London Grammar,pop,2013,-1.506568163940716,-0.88851627231523,0.24510486214255658,-0.5460640037301379,-0.6584892420993673,-0.7809730976566217,0.03800636165910256,1.5563653226490566,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
537,Layla,Derek & The Dominos,rock,2013,-0.22182049732568165,1.5043936099716164,-0.7973995401766182,1.09914116892848,2.4509666525540257,-0.41882888405630825,-1.0626454389993625,0.17727898918068252,1.1373839554774032,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,5
538,Pompeii,Bastille,pop,2013,0.2421161600630807,0.5562595056692811,0.9618266387369893,0.8249403068187104,0.47765810402398784,0.30545954314431867,-0.5176625085762391,-0.7191271275737607,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
539,Waves,Mr. Probz,hip hop,2013,1.9194256136993755,-1.4303071890594217,-1.1231821659013603,-0.8202648658399075,1.135427620200667,-1.1833555572125256,-0.9451001010649634,0.8668221559148697,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999993071797,0.3999999993071797,0.3999999993071797,0.0,0.0,0.0,0.0,4
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,others,2013,-0.15044562695817976,0.9626026932274249,1.6785484153314219,0.002337720489401439,-0.5388947846126984,1.4723686758564398,-0.15434055496082338,-0.8570357609205982,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
541,All I Want,Kodaline,pop,2013,-1.2210686824707082,-0.8433670292532139,-2.1005300430755867,-0.27186314162036823,-0.6584892420993673,-1.344308541034887,0.4654439541478269,-0.40883270254337656,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
